"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"PHL",1,3,3,3,3,1,2,1,2,2,2,1,1,3,5,1,4,10,5,5,2,2,1982,37,1,4,2,608012,2,2,608012,2,4,5,1,1,1,0.762895293
"PHL",1,3,3,3,3,2,2,1,4,2,1,2,1,1,2,2,3,9,7,5,2,1,1952,67,1,3,3,608013,2,1,608011,1,2,2,5,2,1,0.762895293
"PHL",2,2,4,4,2,2,2,2,2,5,2,2,5,2,2,2,3,8,8,7,3,2,1964,55,1,2,0,608010,1,0,608010,1,3,2,8,3,1,0.762895293
"PHL",1,3,3,3,2,1,2,2,5,4,2,1,4,2,2,2,2,5,3,1,3,1,1984,35,1,2,0,608010,1,2,608012,2,2,5,2,1,1,0.762895293
"PHL",1,2,1,2,1,2,2,2,5,1,2,1,1,2,2,2,2,8,1,2,2,2,1965,54,5,5,0,608010,1,1,608011,1,4,5,1,1,1,0.762895293
"PHL",2,1,2,2,1,1,2,1,4,4,2,3,2,2,2,2,2,8,9,9,2,1,1992,27,2,2,6,608016,4,6,608016,4,2,2,6,2,8,0.762895293
"PHL",1,1,1,2,3,1,2,1,4,5,1,2,1,1,2,2,3,5,5,5,3,2,1979,40,1,3,1,608011,1,1,608011,1,2,2,4,2,1,0.762895293
"PHL",1,1,3,3,4,3,1,4,3,2,1,2,2,2,1,2,1,8,8,8,4,1,1986,33,1,2,4,608014,3,2,608012,2,3,1,6,2,1,0.762895293
"PHL",1,2,3,2,1,1,1,1,4,2,1,4,4,1,2,2,3,5,10,10,4,2,1962,57,1,5,3,608013,2,1,608011,1,4,2,8,3,8,0.762895293
"PHL",2,2,2,2,3,1,2,2,3,4,1,2,3,2,2,3,3,8,3,6,3,1,1963,56,1,3,0,608010,1,1,608011,1,3,2,3,1,8,0.762895293
"PHL",2,2,1,3,4,2,1,4,4,4,2,2,3,1,2,3,4,8,7,8,3,2,1971,48,1,4,2,608012,2,2,608012,2,3,5,5,2,1,0.762895293
"PHL",1,3,2,2,1,2,1,1,4,4,2,3,2,2,2,2,3,7,7,5,3,1,1979,40,6,0,0,608010,1,NA,NA,NA,2,2,5,2,1,0.762895293
"PHL",1,1,2,1,3,2,1,5,3,2,1,2,2,1,2,2,3,6,8,7,4,2,1955,64,1,5,1,608011,1,0,608010,1,2,2,6,2,1,0.762895293
"PHL",1,4,3,4,3,2,2,2,4,2,1,1,3,2,3,1,2,7,9,8,4,1,1993,26,6,0,6,608016,4,NA,NA,NA,2,2,6,2,1,0.762895293
"PHL",1,4,1,3,3,1,5,1,3,2,2,1,3,1,2,2,2,10,9,6,4,2,1967,52,1,2,5,608015,3,4,608014,3,2,2,8,3,1,0.762895293
"PHL",1,1,1,3,2,1,2,2,1,5,1,1,2,2,2,2,2,6,8,8,3,1,1982,37,2,0,2,608012,2,2,608012,2,3,5,1,1,1,0.762895293
"PHL",2,2,2,3,2,1,1,1,4,2,2,3,3,2,2,2,3,8,7,5,3,2,1989,30,1,2,2,608012,2,2,608012,2,2,5,5,2,1,0.762895293
"PHL",1,4,3,4,3,3,3,1,3,1,3,1,1,1,1,3,2,10,5,4,3,1,1987,32,6,0,6,608016,4,NA,NA,NA,2,4,2,1,1,0.762895293
"PHL",1,2,2,2,2,2,2,2,3,4,2,2,4,1,2,2,3,4,3,3,2,2,1974,45,1,3,3,608013,2,1,608011,1,2,2,6,2,1,0.762895293
"PHL",1,3,2,2,2,2,2,1,4,2,1,1,1,1,1,2,3,7,5,3,3,1,1959,60,1,5,2,608012,2,2,608012,2,4,5,1,1,1,0.762895293
"PHL",1,1,1,1,2,1,2,2,4,4,1,1,3,2,1,1,2,2,10,1,3,2,1968,51,1,3,4,608014,3,3,608013,2,4,2,1,1,1,0.762895293
"PHL",1,3,1,1,2,3,4,1,2,4,1,2,4,1,2,2,2,8,4,3,4,1,1989,29,6,0,2,608012,2,NA,NA,NA,1,2,7,2,1,0.762895293
"PHL",2,1,3,4,2,1,1,3,3,5,4,2,1,2,1,2,3,6,8,9,2,2,1995,24,1,1,2,608012,2,2,608012,2,1,5,6,2,1,0.762895293
"PHL",1,1,2,2,2,2,2,2,4,4,1,1,4,2,1,2,2,3,7,2,1,1,1979,40,2,1,1,608011,1,5,608015,3,2,5,2,1,1,0.762895293
"PHL",1,1,2,3,2,2,2,1,4,2,2,2,4,2,2,2,2,3,10,9,2,2,1967,52,1,2,4,608014,3,4,608014,3,2,5,2,1,1,0.762895293
"PHL",3,2,2,2,2,2,2,2,4,2,2,2,2,2,4,1,3,6,5,5,1,1,1965,54,4,0,5,608015,3,1,608011,1,2,3,5,2,1,0.762895293
"PHL",2,2,3,2,1,2,4,2,4,4,2,2,5,2,2,2,3,1,2,4,1,2,1978,41,1,3,1,608011,1,1,608011,1,2,5,3,1,8,0.762895293
"PHL",1,3,1,1,3,1,1,1,4,4,2,1,2,2,4,2,3,10,7,5,4,1,1974,45,6,0,4,608014,3,NA,NA,NA,2,3,5,2,1,0.762895293
"PHL",2,3,4,2,2,2,2,4,4,2,2,2,4,2,4,2,4,10,7,4,3,2,1961,58,5,1,2,608012,2,1,608011,1,4,5,1,1,1,0.762895293
"PHL",1,2,2,1,1,1,1,4,4,5,2,5,1,1,1,3,3,5,5,5,4,1,1966,53,1,1,2,608012,2,2,608012,2,2,4,5,2,1,0.762895293
"PHL",1,1,1,1,2,2,2,3,2,5,1,1,2,1,1,2,3,8,9,1,3,2,1961,58,1,4,4,608014,3,3,608013,2,2,5,2,1,NA,0.762895293
"PHL",1,2,2,2,2,2,3,1,3,3,4,2,4,3,3,1,3,10,8,5,4,1,1958,61,1,3,5,608015,3,4,608014,3,2,2,5,2,8,0.762895293
"PHL",1,2,3,3,4,1,2,1,5,2,2,1,4,1,4,2,2,9,10,8,4,2,1982,37,1,3,2,608012,2,2,608012,2,2,3,5,2,8,0.762895293
"PHL",1,1,2,2,3,3,1,1,4,4,2,2,3,1,2,1,3,8,9,4,3,1,1961,58,1,4,1,608011,1,0,608010,1,2,5,3,1,8,0.762895293
"PHL",1,2,3,2,3,1,1,1,2,3,2,2,2,1,1,3,2,4,8,7,4,2,1963,56,1,8,1,608011,1,1,608011,1,4,5,3,1,8,0.762895293
"PHL",1,1,4,4,4,4,1,1,1,3,1,3,3,3,3,2,3,6,6,4,2,1,1971,48,1,2,4,608014,3,4,608014,3,2,2,1,1,1,0.762895293
"PHL",1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,3,3,4,10,2,3,2,1947,71,5,5,4,608014,3,6,608016,4,2,2,2,1,8,0.762895293
"PHL",1,3,3,3,3,3,2,2,4,3,3,2,2,2,2,2,4,3,7,4,3,1,1961,58,1,8,1,608011,1,1,608011,1,4,4,4,2,1,0.762895293
"PHL",1,3,3,3,1,1,3,3,4,4,4,3,3,3,3,2,4,10,8,8,4,2,1963,56,1,1,6,608016,4,5,608015,3,4,3,4,2,1,0.762895293
"PHL",2,2,1,1,3,2,3,1,5,4,1,2,1,1,3,2,3,6,8,6,3,1,1989,30,1,2,1,608011,1,1,608011,1,2,2,5,2,8,0.762895293
"PHL",1,1,1,4,3,1,1,3,5,5,1,1,1,2,1,1,3,10,10,5,2,2,1989,30,1,1,2,608012,2,1,608011,1,2,5,2,1,1,0.762895293
"PHL",2,3,4,4,3,3,4,1,5,4,4,2,4,2,2,2,4,10,1,2,3,1,1975,44,1,4,3,608013,2,1,608011,1,3,2,5,2,1,0.762895293
"PHL",1,1,1,4,4,4,3,1,5,1,1,1,1,1,5,2,1,10,10,7,4,2,1996,23,2,2,2,608012,2,5,608015,3,3,3,8,3,8,0.762895293
"PHL",1,3,1,3,3,1,1,1,4,5,2,1,1,3,1,2,3,6,5,5,3,1,1979,40,4,1,2,608012,2,6,608016,4,4,2,7,2,1,0.762895293
"PHL",1,1,1,4,4,1,1,1,4,4,4,1,4,1,1,1,3,10,10,10,4,2,1949,70,1,9,2,608012,2,2,608012,2,2,1,5,2,1,0.762895293
"PHL",1,3,1,3,2,3,2,1,3,5,3,1,2,1,2,2,2,7,7,4,3,1,1940,79,6,0,0,608010,1,NA,NA,NA,1,5,3,1,1,0.762895293
"PHL",1,2,3,3,3,2,3,2,4,3,2,4,2,3,2,2,2,8,9,8,3,2,1976,43,2,2,2,608012,2,2,608012,2,2,2,5,2,1,0.762895293
"PHL",1,1,1,4,1,1,1,1,5,5,1,1,1,1,5,1,1,10,10,10,3,1,1963,56,1,4,4,608014,3,4,608014,3,1,3,6,2,1,0.762895293
"PHL",1,2,1,3,2,2,2,1,4,2,1,2,1,2,2,1,2,10,1,1,2,2,1993,26,2,2,6,608016,4,5,608015,3,4,3,5,2,1,0.762895293
"PHL",1,3,1,3,2,1,3,1,4,5,1,2,2,1,2,2,3,1,5,5,3,1,1982,37,1,1,1,608011,1,0,608010,1,3,2,5,2,8,0.762895293
"PHL",1,1,3,3,3,2,4,1,3,1,4,1,3,2,1,2,3,10,6,3,4,2,1975,43,1,4,6,608016,4,6,608016,4,2,4,3,1,1,0.762895293
"PHL",1,3,1,2,2,3,3,3,4,2,2,1,4,3,3,1,1,4,8,5,4,1,1992,27,1,1,2,608012,2,3,608013,2,1,2,3,1,1,0.762895293
"PHL",1,3,3,2,2,2,2,2,4,3,2,2,3,2,2,1,3,8,7,8,4,2,1953,66,1,1,2,608012,2,4,608014,3,2,2,5,2,1,0.762895293
"PHL",2,1,3,3,3,1,3,1,4,1,3,1,1,3,4,1,2,7,7,8,4,1,1990,29,1,1,6,608016,4,6,608016,4,1,2,5,2,1,0.762895293
"PHL",1,2,1,2,2,2,1,1,2,3,2,1,2,2,2,1,3,8,6,3,4,2,1965,54,1,4,2,608012,2,2,608012,2,4,5,1,1,1,0.762895293
"PHL",1,3,3,3,3,3,3,4,3,3,2,1,2,4,2,2,3,8,6,6,3,1,1966,53,1,2,5,608015,3,5,608015,3,2,2,5,2,1,0.762895293
"PHL",1,3,1,3,3,2,2,2,4,2,2,1,1,2,1,1,2,7,4,8,3,2,1994,25,2,3,1,608011,1,3,608013,2,2,5,3,1,1,0.762895293
"PHL",1,3,3,2,2,2,1,2,3,1,2,2,2,1,1,1,3,8,10,8,4,1,1951,68,1,4,2,608012,2,2,608012,2,1,2,8,3,1,0.762895293
"PHL",1,3,3,3,3,2,2,1,4,4,2,1,4,1,2,1,3,10,10,6,3,2,1965,54,1,5,2,608012,2,2,608012,2,3,2,5,2,1,0.762895293
"PHL",1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,2,1,8,9,6,4,1,1956,63,1,6,5,608015,3,5,608015,3,1,2,7,2,1,0.762895293
"PHL",1,3,3,3,3,2,1,1,4,4,3,2,4,2,3,2,2,7,8,7,2,2,1974,45,1,6,1,608011,1,3,608013,2,2,2,5,2,1,0.762895293
"PHL",1,1,3,2,2,1,3,4,5,2,1,2,2,1,2,2,3,6,7,4,4,1,1962,57,1,0,0,608010,1,0,608010,1,4,5,1,1,1,0.762895293
"PHL",1,3,3,3,2,2,2,1,4,2,2,2,2,1,2,1,3,10,8,6,4,2,1961,58,6,0,6,608016,4,NA,NA,NA,1,2,5,2,1,0.762895293
"PHL",1,3,3,3,2,3,3,2,3,4,2,2,1,2,3,2,3,5,5,5,3,1,1963,56,1,3,1,608011,1,2,608012,2,4,2,4,2,1,0.762895293
"PHL",1,2,2,2,2,2,3,3,4,4,2,2,1,1,4,2,3,8,8,8,2,2,1976,42,1,2,6,608016,4,1,608011,1,1,2,5,2,1,0.762895293
"PHL",1,1,1,1,2,3,1,1,2,5,2,1,2,2,2,3,3,10,10,2,3,1,1973,46,1,3,2,608012,2,1,608011,1,2,4,1,1,1,0.762895293
"PHL",2,2,3,3,3,2,2,2,4,2,2,2,2,2,2,1,3,9,10,3,3,2,1981,38,1,1,4,608014,3,2,608012,2,2,3,2,1,1,0.762895293
"PHL",1,3,2,2,3,3,1,1,2,5,1,3,2,1,2,2,3,6,10,8,2,1,1969,50,1,2,1,608011,1,2,608012,2,2,2,5,2,1,0.762895293
"PHL",1,1,3,3,3,3,3,2,4,4,2,2,2,2,4,2,3,1,10,10,2,2,1959,60,1,2,1,608011,1,1,608011,1,2,5,10,3,1,0.762895293
"PHL",1,3,3,2,3,3,2,3,4,4,2,2,1,1,2,2,3,7,5,7,3,1,1985,34,2,1,0,608010,1,0,608010,1,2,2,3,1,1,0.762895293
"PHL",1,2,2,3,3,3,4,4,4,4,4,1,1,1,1,1,2,6,10,5,3,2,1967,52,6,0,4,608014,3,NA,NA,NA,2,3,5,2,1,0.762895293
"PHL",2,3,2,2,2,3,2,4,2,2,2,2,2,2,2,1,3,10,8,10,4,1,1970,49,1,2,5,608015,3,4,608014,3,2,2,7,2,1,0.762895293
"PHL",1,3,2,3,3,3,3,1,3,5,1,3,1,2,3,3,3,4,5,7,4,2,1966,53,1,3,2,608012,2,2,608012,2,2,4,5,2,1,0.762895293
"PHL",1,3,3,2,2,2,3,2,4,4,2,2,2,2,2,1,3,7,9,9,3,1,1969,50,1,2,1,608011,1,1,608011,1,2,2,1,1,1,0.762895293
"PHL",1,3,3,2,3,2,4,4,4,4,4,1,4,2,2,1,3,9,10,8,3,2,1977,42,6,0,5,608015,3,NA,NA,NA,2,2,5,2,1,0.762895293
"PHL",2,2,2,2,2,3,2,2,4,4,4,2,3,2,3,2,3,8,7,5,4,1,1966,53,1,0,3,608013,2,6,608016,4,2,2,6,2,1,0.762895293
"PHL",1,1,2,2,4,1,1,2,4,2,2,2,2,1,1,1,2,9,10,3,4,2,1967,52,1,2,4,608014,3,6,608016,4,3,2,1,1,1,0.762895293
"PHL",1,3,1,1,2,2,1,1,2,5,1,1,4,1,1,2,4,8,7,6,3,1,1947,72,1,2,2,608012,2,3,608013,2,2,5,4,2,1,0.762895293
"PHL",1,1,2,2,3,1,1,1,2,2,2,2,3,2,1,1,3,8,10,7,3,2,1963,56,2,0,2,608012,2,6,608016,4,2,2,6,2,1,0.762895293
"PHL",1,2,1,2,1,1,5,3,4,2,2,2,2,3,4,4,5,7,1,1,2,1,1955,64,6,0,3,608013,2,NA,NA,NA,4,5,1,1,1,0.762895293
"PHL",1,2,2,2,1,1,5,4,3,4,4,1,1,1,2,1,2,9,8,7,4,2,1986,33,1,5,2,608012,2,1,608011,1,4,5,2,1,1,0.762895293
"PHL",1,3,3,3,3,2,2,1,4,2,2,2,2,2,2,1,2,9,10,10,4,1,2000,19,6,0,3,608013,2,NA,NA,NA,1,2,5,2,1,0.762895293
"PHL",2,1,3,2,2,2,1,1,5,3,1,1,5,1,2,2,4,9,7,8,3,2,1955,64,5,3,1,608011,1,1,608011,1,1,2,7,2,1,0.762895293
"PHL",1,2,3,3,3,2,1,1,4,4,3,4,4,2,2,2,3,6,5,5,3,1,1968,51,6,0,0,608010,1,NA,NA,NA,2,2,3,1,1,0.762895293
"PHL",1,1,2,2,3,3,1,2,5,2,1,2,1,2,2,1,3,9,6,4,3,2,1980,39,1,1,2,608012,2,2,608012,2,4,5,1,1,1,0.762895293
"PHL",1,1,2,3,1,1,3,3,4,5,2,1,3,1,2,1,4,8,9,8,3,1,1957,62,1,7,2,608012,2,2,608012,2,2,2,7,2,1,0.762895293
"PHL",1,2,2,2,1,1,3,2,1,1,2,1,4,1,3,2,1,8,2,1,3,2,1966,53,1,5,3,608013,2,4,608014,3,3,5,2,1,1,0.762895293
"PHL",2,2,1,1,1,1,1,2,5,1,1,1,2,1,1,1,1,9,9,8,3,1,1971,48,1,2,2,608012,2,2,608012,2,3,5,2,1,1,0.762895293
"PHL",1,2,3,2,3,2,1,1,4,4,2,1,1,2,2,1,1,8,9,8,3,2,1945,74,1,7,1,608011,1,0,608010,1,2,5,3,1,1,0.762895293
"PHL",1,2,3,3,3,2,3,2,3,4,4,2,2,1,1,1,1,10,10,5,3,1,1991,28,2,1,2,608012,2,2,608012,2,4,2,5,2,1,0.762895293
"PHL",2,3,2,4,3,1,2,1,1,4,2,1,1,1,2,2,2,7,6,1,2,2,1999,20,6,1,4,608014,3,NA,NA,NA,2,5,1,1,1,0.762895293
"PHL",1,2,2,4,3,2,3,1,2,5,1,1,1,1,1,1,1,8,9,5,2,1,1988,31,2,3,1,608011,1,4,608014,3,2,4,5,2,1,0.762895293
"PHL",1,3,1,3,3,3,1,2,2,5,2,3,1,2,2,3,3,7,8,4,2,2,1954,65,1,7,4,608014,3,1,608011,1,4,5,4,2,1,0.762895293
"PHL",1,2,3,2,2,2,2,1,4,4,2,1,4,2,1,1,3,8,10,5,3,1,1997,22,6,0,3,608013,2,NA,NA,NA,2,5,5,2,1,0.762895293
"PHL",1,2,1,3,2,1,2,1,4,1,2,1,4,2,4,1,1,8,4,2,2,2,1999,20,6,0,4,608014,3,NA,NA,NA,4,4,1,1,1,0.762895293
"PHL",1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,3,2,10,1,1,3,1,1967,52,1,7,2,608012,2,2,608012,2,2,4,1,1,8,0.762895293
"PHL",2,3,3,2,3,2,2,1,4,4,2,1,2,4,2,2,3,5,6,4,3,2,1984,35,1,3,4,608014,3,4,608014,3,2,2,5,2,8,0.762895293
"PHL",1,3,3,3,3,2,4,2,4,2,2,2,2,2,2,1,1,5,8,10,3,1,1987,32,1,3,2,608012,2,6,608016,4,2,2,8,3,8,0.762895293
"PHL",1,1,3,3,3,1,4,1,4,4,1,1,1,1,1,2,3,8,8,6,3,2,1988,31,1,3,4,608014,3,4,608014,3,2,2,5,2,1,0.762895293
"PHL",1,1,3,3,1,1,1,1,4,4,1,1,4,1,1,3,3,6,8,10,3,1,1947,72,5,9,1,608011,1,NA,NA,NA,2,2,1,1,8,0.762895293
"PHL",1,3,1,1,1,1,1,1,4,4,4,1,1,1,1,2,4,5,5,1,3,2,1938,81,5,0,0,608010,1,0,608010,1,2,5,2,1,8,0.762895293
"PHL",1,2,3,3,3,2,3,1,1,4,1,1,4,1,1,2,3,10,5,6,3,1,1967,52,4,1,4,608014,3,4,608014,3,4,3,3,1,8,0.762895293
"PHL",1,3,3,3,3,1,2,2,2,2,2,2,2,2,2,1,3,5,10,10,2,2,1995,23,6,0,3,608013,2,NA,NA,NA,3,2,5,2,1,0.762895293
"PHL",1,3,1,3,3,3,1,1,1,5,2,2,2,2,2,1,3,5,5,5,4,1,1950,69,1,3,2,608012,2,2,608012,2,3,3,3,1,1,0.762895293
"PHL",2,2,3,2,3,2,2,2,4,2,2,2,4,2,2,1,1,8,1,1,3,2,1982,37,6,0,1,608011,1,NA,NA,NA,2,5,1,1,1,0.762895293
"PHL",2,2,4,2,3,2,2,2,4,4,2,2,4,2,2,1,3,9,10,3,4,1,1972,47,1,3,2,608012,2,2,608012,2,2,3,4,2,1,0.762895293
"PHL",1,2,2,4,3,3,2,1,2,4,2,2,2,2,3,1,2,10,10,5,4,2,1989,29,1,4,0,608010,1,0,608010,1,2,3,4,2,1,0.762895293
"PHL",2,3,2,3,3,2,2,2,2,2,3,2,4,2,2,2,4,1,3,2,2,1,1959,60,1,8,0,608010,1,2,608012,2,2,5,3,1,1,0.762895293
"PHL",2,3,2,3,3,2,3,2,4,4,2,2,5,2,2,1,2,10,6,5,4,2,1966,53,2,2,2,608012,2,2,608012,2,2,3,5,2,1,0.762895293
"PHL",3,3,1,2,3,2,2,1,4,4,2,2,2,2,2,3,2,8,2,1,4,1,1958,61,6,0,3,608013,2,NA,NA,NA,4,5,1,1,8,0.762895293
"PHL",2,2,3,4,3,3,4,2,4,4,4,4,4,4,2,2,4,1,1,1,2,2,1972,47,1,3,2,608012,2,2,608012,2,2,3,2,1,1,0.762895293
"PHL",1,3,1,2,1,1,1,1,4,1,1,2,4,1,1,2,4,9,2,2,2,1,1979,40,2,4,1,608011,1,2,608012,2,2,5,3,1,1,0.762895293
"PHL",2,3,2,1,2,1,2,1,2,5,2,2,3,2,2,2,3,10,10,9,4,2,1964,55,1,5,5,608015,3,2,608012,2,2,3,3,1,1,0.762895293
"PHL",2,4,4,2,2,2,2,2,4,4,2,2,4,2,2,1,3,7,10,3,4,1,1958,61,1,5,1,608011,1,1,608011,1,4,3,5,2,1,0.762895293
"PHL",2,3,3,2,1,2,2,4,4,4,3,2,2,2,2,1,2,10,2,9,1,2,1986,33,1,4,2,608012,2,2,608012,2,2,3,9,3,1,0.762895293
"PHL",3,3,1,4,4,3,2,1,5,4,2,1,4,1,1,2,2,8,8,5,4,1,1967,52,1,3,3,608013,2,2,608012,2,2,5,2,1,1,0.762895293
"PHL",2,3,3,3,3,2,2,4,4,5,5,2,2,2,2,2,2,3,5,6,3,2,1972,47,1,9,2,608012,2,5,608015,3,2,3,5,2,1,0.762895293
"PHL",3,2,3,2,2,2,4,1,4,4,2,2,2,2,2,1,4,10,3,5,2,1,1986,33,2,0,2,608012,2,2,608012,2,2,3,7,2,1,0.762895293
"PHL",2,2,2,2,3,2,2,2,4,2,2,2,4,2,2,1,2,9,9,10,2,2,1989,30,2,2,2,608012,2,2,608012,2,4,3,7,2,1,0.762895293
"PHL",2,2,3,3,3,2,2,1,4,2,2,1,4,1,4,1,2,10,9,6,3,1,1996,23,6,0,3,608013,2,NA,NA,NA,2,3,8,3,1,0.762895293
"PHL",2,2,3,3,3,3,4,3,3,4,2,3,2,4,2,2,4,1,1,10,2,2,1958,61,5,4,1,608011,1,1,608011,1,4,3,7,2,1,0.762895293
"PHL",1,4,4,4,4,1,1,3,5,3,1,1,4,2,2,2,1,6,6,3,2,1,1977,42,1,4,2,608012,2,1,608011,1,4,3,2,1,1,0.762895293
"PHL",2,3,3,3,2,2,4,2,2,4,2,2,4,2,2,1,2,3,8,10,4,2,1966,53,2,4,1,608011,1,2,608012,2,4,1,8,3,1,0.762895293
"PHL",2,3,3,3,3,2,4,2,4,5,2,2,2,2,5,1,1,5,10,10,1,1,1993,26,6,0,4,608014,3,NA,NA,NA,1,2,7,2,1,0.762895293
"PHL",3,3,2,2,3,3,2,2,2,4,2,2,1,1,4,2,4,6,7,5,4,2,1946,73,1,3,1,608011,1,1,608011,1,2,2,5,2,1,0.762895293
"PHL",1,3,2,3,4,2,2,3,4,4,3,2,2,3,2,1,3,8,8,9,4,1,1957,61,1,5,3,608013,2,3,608013,2,2,2,7,2,1,0.762895293
"PHL",1,3,3,3,3,1,4,4,4,2,4,1,2,4,2,1,3,5,8,7,4,2,2000,19,1,2,4,608014,3,2,608012,2,2,2,5,2,1,0.762895293
"PHL",1,2,1,2,2,3,3,2,2,4,2,2,4,2,4,1,2,3,9,1,1,1,1979,40,1,6,4,608014,3,1,608011,1,4,4,9,3,1,0.762895293
"PHL",1,2,3,2,2,2,2,2,4,3,2,2,2,2,3,2,3,5,9,6,4,2,1942,77,5,3,4,608014,3,3,608013,2,2,2,5,2,1,0.762895293
"PHL",2,3,3,3,3,2,4,2,4,2,2,4,4,2,2,2,3,6,2,1,3,1,1988,31,1,2,3,608013,2,4,608014,3,2,3,6,2,1,0.762895293
"PHL",1,3,3,3,3,1,1,2,4,3,2,2,2,2,3,1,1,7,10,8,3,2,1991,28,1,2,6,608016,4,6,608016,4,2,2,6,2,1,0.762895293
"PHL",2,2,3,3,3,2,2,2,3,4,2,2,3,2,2,1,3,5,5,4,4,1,1982,36,1,2,6,608016,4,2,608012,2,2,3,3,1,1,0.762895293
"PHL",2,3,2,4,4,3,2,2,4,4,2,4,4,2,4,1,3,5,10,10,4,2,1972,47,1,2,2,608012,2,2,608012,2,2,3,5,2,1,0.762895293
"PHL",2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,2,7,7,6,4,1,1953,66,1,3,6,608016,4,6,608016,4,1,1,7,2,1,0.762895293
"PHL",1,2,3,2,2,2,2,1,4,5,5,2,5,2,1,1,3,10,10,10,4,2,1956,63,1,4,5,608015,3,5,608015,3,2,5,9,3,1,0.762895293
"PHL",2,3,3,3,3,3,4,2,4,2,4,2,4,4,2,1,2,10,10,10,4,1,1998,21,6,0,4,608014,3,NA,NA,NA,2,2,6,2,1,0.762895293
"PHL",2,3,4,3,3,3,2,2,4,4,2,2,4,2,2,1,3,8,9,7,4,2,1963,56,1,6,5,608015,3,6,608016,4,2,2,5,2,1,0.762895293
"PHL",2,3,2,3,3,2,4,2,4,4,2,4,2,2,2,1,2,6,5,5,1,1,1991,28,6,0,2,608012,2,NA,NA,NA,3,2,6,2,1,0.762895293
"PHL",2,3,2,2,3,2,2,4,4,4,2,2,4,2,2,2,3,7,8,5,4,2,1975,44,5,4,2,608012,2,3,608013,2,4,3,3,1,1,0.762895293
"PHL",2,2,2,2,2,2,1,1,2,4,2,1,1,1,1,1,1,3,10,8,4,1,1992,27,2,1,5,608015,3,6,608016,4,4,4,3,1,1,0.762895293
"PHL",2,2,3,2,3,2,4,2,4,4,4,2,2,2,2,2,2,7,8,8,4,2,1960,59,1,9,1,608011,1,2,608012,2,3,3,4,2,1,0.762895293
"PHL",2,3,4,4,4,2,2,2,3,5,1,2,2,2,2,2,4,5,9,6,4,1,1939,80,1,7,2,608012,2,1,608011,1,2,5,3,1,1,0.762895293
"PHL",2,4,4,3,2,1,1,2,4,2,2,1,1,2,2,1,3,2,8,8,4,2,1936,83,5,1,1,608011,1,1,608011,1,2,2,5,2,1,0.762895293
"PHL",2,3,3,3,2,2,2,2,4,4,2,2,2,2,2,1,2,8,10,10,4,1,1999,19,6,0,3,608013,2,NA,NA,NA,2,5,5,2,1,0.762895293
"PHL",2,3,3,3,3,3,2,3,3,4,2,3,2,2,2,2,1,6,8,9,4,2,1963,56,1,6,2,608012,2,3,608013,2,2,2,5,2,1,0.762895293
"PHL",2,3,3,3,3,2,3,2,3,4,2,2,4,2,2,3,3,6,6,4,4,1,1972,47,2,3,3,608013,2,4,608014,3,2,5,4,2,1,0.762895293
"PHL",2,2,1,2,2,3,1,1,2,1,1,1,5,2,1,2,3,10,10,1,2,2,1996,23,1,2,2,608012,2,2,608012,2,2,4,3,1,1,0.762895293
"PHL",2,3,2,3,3,3,4,1,2,5,2,2,1,1,4,2,3,7,8,8,4,1,1965,54,1,3,4,608014,3,3,608013,2,2,2,4,2,8,0.762895293
"PHL",2,3,3,3,3,2,4,2,3,4,3,3,3,3,3,1,2,8,8,5,2,2,1981,38,1,3,5,608015,3,4,608014,3,3,2,3,1,1,0.762895293
"PHL",2,3,1,2,2,2,1,2,2,4,2,2,4,1,2,2,3,1,1,1,2,1,1975,44,1,5,1,608011,1,2,608012,2,2,3,5,2,1,0.762895293
"PHL",2,2,2,3,2,2,1,2,1,4,1,2,1,1,2,1,2,8,9,7,4,2,2001,18,6,0,3,608013,2,NA,NA,NA,2,2,5,2,1,0.762895293
"PHL",2,4,3,1,4,3,2,4,4,3,2,1,4,1,1,1,4,10,10,10,4,1,1941,78,1,5,4,608014,3,4,608014,3,2,4,3,1,1,0.762895293
"PHL",2,3,3,3,3,2,2,2,4,4,1,2,2,2,4,1,1,5,10,4,4,2,1991,28,1,1,2,608012,2,1,608011,1,1,3,6,2,1,0.762895293
"PHL",1,2,3,4,3,2,2,1,4,2,2,2,4,2,2,1,1,9,8,10,4,1,1968,51,1,6,1,608011,1,1,608011,1,2,2,7,2,1,0.762895293
"PHL",2,3,2,2,2,2,3,3,3,3,3,3,3,3,2,1,2,6,7,7,4,2,1958,61,6,0,1,608011,1,NA,NA,NA,2,2,5,2,1,0.762895293
"PHL",3,4,3,1,1,1,1,1,1,5,2,1,2,2,2,3,3,10,10,10,2,1,1960,59,1,3,1,608011,1,2,608012,2,2,3,6,2,1,0.762895293
